Name,Email,Category,Attempts,Marks
Kabir Garcia,kabir.garcia212@workplace.com,SC,4,90
Meera Williams,meera.williams543@gmail.org,General,2,43
James Singh,james.singh887@outlook.in,ST,3,75
Emma Verma,emma.verma123@university.net,EWS,1,68
Noah Sharma,noah.sharma554@yahoo.com,OBC,5,52
Ava Gupta,ava.gupta990@workplace.in,SC,2,86
Ethan Singh,ethan.singh212@gmail.edu,General,4,39
Sophia Brown,sophia.brown543@outlook.org,ST,1,73
Mason Jones,mason.jones887@university.com,EWS,3,94
Isabella Garcia,isabella.garcia123@yahoo.net,OBC,2,57
Arjun Williams,arjun.williams554@workplace.edu,SC,5,48
Sneha Singh,sneha.singh990@gmail.in,General,1,80
Vikram Verma,vikram.verma212@outlook.com,ST,4,64
Priya Sharma,priya.sharma543@university.org,EWS,3,59
Rahul Gupta,rahul.gupta887@yahoo.in,OBC,2,92
Anjali Singh,anjali.singh123@workplace.net,SC,5,35
Rohan Brown,rohan.brown554@gmail.com,General,1,71
Ishita Jones,ishita.jones990@outlook.edu,ST,4,87
Kabir Garcia,kabir.garcia212@university.in,EWS,3,50
Meera Williams,meera.williams543@yahoo.org,OBC,2,66
James Singh,james.singh887@workplace.com,SC,5,41
Emma Verma,emma.verma123@gmail.net,General,1,99
Noah Sharma,noah.sharma554@outlook.in,ST,4,53
Ava Gupta,ava.gupta990@university.edu,EWS,3,78
Ethan Singh,ethan.singh212@yahoo.com,OBC,2,61
Sophia Brown,sophia.brown543@workplace.in,SC,5,44
Mason Jones,mason.jones887@gmail.org,General,1,83
Isabella Garcia,isabella.garcia123@outlook.net,ST,4,56
Arjun Williams,arjun.williams554@university.com,EWS,3,91
Sneha Singh,sneha.singh990@yahoo.in,OBC,2,47
Vikram Verma,vikram.verma212@workplace.edu,SC,5,72
Priya Sharma,priya.sharma543@gmail.com,General,1,85
Rahul Gupta,rahul.gupta887@outlook.org,ST,4,38
Anjali Singh,anjali.singh123@university.in,EWS,3,69
Rohan Brown,rohan.brown554@yahoo.net,OBC,2,54
Ishita Jones,ishita.jones990@workplace.com,SC,5,81
Kabir Garcia,kabir.garcia212@gmail.edu,General,1,42
Meera Williams,meera.williams543@outlook.in,ST,4,75
James Singh,james.singh887@university.org,EWS,3,96
Emma Verma,emma.verma123@yahoo.com,OBC,2,60
Noah Sharma,noah.sharma554@workplace.in,SC,5,45
Ava Gupta,ava.gupta990@gmail.net,General,1,88
Ethan Singh,ethan.singh212@outlook.edu,ST,4,59
Sophia Brown,sophia.brown543@university.in,EWS,3,73
Mason Jones,mason.jones887@yahoo.org,OBC,2,41
Isabella Garcia,isabella.garcia123@workplace.com,SC,5,94
Arjun Williams,arjun.williams554@gmail.in,General,1,67
Sneha Singh,sneha.singh990@outlook.net,ST,4,52
Vikram Verma,vikram.verma212@university.edu,EWS,3,84
Priya Sharma,priya.sharma543@yahoo.com,OBC,2,58
Rahul Gupta,rahul.gupta887@workplace.org,SC,5,37
Anjali Singh,anjali.singh123@gmail.net,General,1,91
Rohan Brown,rohan.brown554@outlook.in,ST,4,48
Ishita Jones,ishita.jones990@university.com,EWS,3,76
Kabir Garcia,kabir.garcia212@yahoo.edu,OBC,2,63
Meera Williams,meera.williams543@workplace.net,SC,5,51
James Singh,james.singh887@gmail.org,General,1,80
Emma Verma,emma.verma123@outlook.in,ST,4,65
Noah Sharma,noah.sharma554@university.edu,EWS,3,92
Ava Gupta,ava.gupta990@yahoo.com,OBC,2,46
Ethan Singh,ethan.singh212@workplace.in,SC,5,79
Sophia Brown,sophia.brown543@gmail.net,General,1,82
Mason Jones,mason.jones887@outlook.org,ST,4,54
Isabella Garcia,isabella.garcia123@university.in,EWS,3,71
Arjun Williams,arjun.williams554@yahoo.net,OBC,2,55
Sneha Singh,sneha.singh990@workplace.com,SC,5,88
Vikram Verma,vikram.verma212@gmail.edu,General,1,43
Priya Sharma,priya.sharma543@outlook.in,ST,4,77
Rahul Gupta,rahul.gupta887@university.org,EWS,3,95
Anjali Singh,anjali.singh123@yahoo.com,OBC,2,60
Rohan Brown,rohan.brown554@workplace.in,SC,5,42
Ishita Jones,ishita.jones990@gmail.net,General,1,85
Kabir Garcia,kabir.garcia212@outlook.edu,ST,4,57
Meera Williams,meera.williams543@university.in,EWS,3,74
James Singh,james.singh887@yahoo.org,OBC,2,49
Emma Verma,emma.verma123@workplace.com,SC,5,91
Noah Sharma,noah.sharma554@gmail.in,General,1,66
Ava Gupta,ava.gupta990@outlook.net,ST,4,50
Ethan Singh,ethan.singh212@university.edu,EWS,3,83
Sophia Brown,sophia.brown543@yahoo.com,OBC,2,58
Mason Jones,mason.jones887@workplace.org,SC,5,36
Isabella Garcia,isabella.garcia123@gmail.net,General,1,89
Arjun Williams,arjun.williams554@outlook.in,ST,4,47
Sneha Singh,sneha.singh990@university.com,EWS,3,75
Vikram Verma,vikram.verma212@yahoo.edu,OBC,2,62
Priya Sharma,priya.sharma543@workplace.net,SC,5,53
Rahul Gupta,rahul.gupta887@gmail.org,General,1,78
Anjali Singh,anjali.singh123@outlook.in,ST,4,61
Rohan Brown,rohan.brown554@university.edu,EWS,3,90
Ishita Jones,ishita.jones990@yahoo.com,OBC,2,45
Kabir Garcia,kabir.garcia212@workplace.in,SC,5,82
Meera Williams,meera.williams543@gmail.net,General,1,86
James Singh,james.singh887@outlook.org,ST,4,59
Emma Verma,emma.verma123@university.in,EWS,3,72
Noah Sharma,noah.sharma554@yahoo.net,OBC,2,54
Ava Gupta,ava.gupta990@workplace.com,SC,5,87
Ethan Singh,ethan.singh212@gmail.edu,General,1,40
Sophia Brown,sophia.brown543@outlook.in,ST,4,76
Mason Jones,mason.jones887@university.org,EWS,3,94
Isabella Garcia,isabella.garcia123@yahoo.com,OBC,2,61
Arjun Williams,arjun.williams554@workplace.in,SC,5,44
Sneha Singh,sneha.singh990@gmail.net,General,1,81
Vikram Verma,vikram.verma212@outlook.edu,ST,4,56
Priya Sharma,priya.sharma543@university.in,EWS,3,73
Rahul Gupta,rahul.gupta887@yahoo.org,OBC,2,48
Anjali Singh,anjali.singh123@workplace.com,SC,5,93
Rohan Brown,rohan.brown554@gmail.in,General,1,65
Ishita Jones,ishita.jones990@outlook.net,ST,4,51
Kabir Garcia,kabir.garcia212@university.edu,EWS,3,84
Meera Williams,meera.williams543@yahoo.com,OBC,2,59
James Singh,james.singh887@workplace.org,SC,5,38
Emma Verma,emma.verma123@gmail.net,General,1,90
Noah Sharma,noah.sharma554@outlook.in,ST,4,49
Ava Gupta,ava.gupta990@university.com,EWS,3,77
Ethan Singh,ethan.singh212@yahoo.edu,OBC,2,64
Sophia Brown,sophia.brown543@workplace.net,SC,5,52
Mason Jones,mason.jones887@gmail.org,General,1,80
Isabella Garcia,isabella.garcia123@outlook.in,ST,4,66
Arjun Williams,arjun.williams554@university.edu,EWS,3,92
Sneha Singh,sneha.singh990@yahoo.com,OBC,2,47
Vikram Verma,vikram.verma212@workplace.in,SC,5,80
Priya Sharma,priya.sharma543@gmail.net,General,1,83
Rahul Gupta,rahul.gupta887@outlook.org,ST,4,55
Anjali Singh,anjali.singh123@university.in,EWS,3,70
Rohan Brown,rohan.brown554@yahoo.net,OBC,2,56
Ishita Jones,ishita.jones990@workplace.com,SC,5,89
Kabir Garcia,kabir.garcia212@gmail.edu,General,1,41
Meera Williams,meera.williams543@outlook.in,ST,4,74
James Singh,james.singh887@university.org,EWS,3,95
Emma Verma,emma.verma123@yahoo.com,OBC,2,62
Noah Sharma,noah.sharma554@workplace.in,SC,5,43
Ava Gupta,ava.gupta990@gmail.net,General,1,87
Ethan Singh,ethan.singh212@outlook.edu,ST,4,58
Sophia Brown,sophia.brown543@university.in,EWS,3,72
Mason Jones,mason.jones887@yahoo.org,OBC,2,40
Isabella Garcia,isabella.garcia123@workplace.com,SC,5,96
Arjun Williams,arjun.williams554@gmail.in,General,1,68
Sneha Singh,sneha.singh990@outlook.net,ST,4,53
Vikram Verma,vikram.verma212@university.edu,EWS,3,85
Priya Sharma,priya.sharma543@yahoo.com,OBC,2,57
Rahul Gupta,rahul.gupta887@workplace.org,SC,5,35
Anjali Singh,anjali.singh123@gmail.net,General,1,92
Rohan Brown,rohan.brown554@outlook.in,ST,4,46
Ishita Jones,ishita.jones990@university.com,EWS,3,78
Kabir Garcia,kabir.garcia212@yahoo.edu,OBC,2,65
Meera Williams,meera.williams543@workplace.net,SC,5,50
James Singh,james.singh887@gmail.org,General,1,82
Emma Verma,emma.verma123@outlook.in,ST,4,67
Noah Sharma,noah.sharma554@university.edu,EWS,3,91
Ava Gupta,ava.gupta990@yahoo.com,OBC,2,44
Ethan Singh,ethan.singh212@workplace.in,SC,5,77
Sophia Brown,sophia.brown543@gmail.net,General,1,84
Mason Jones,mason.jones887@outlook.org,ST,4,52
Isabella Garcia,isabella.garcia123@university.in,EWS,3,73
Arjun Williams,arjun.williams554@yahoo.net,OBC,2,54
Sneha Singh,sneha.singh990@workplace.com,SC,5,86
Vikram Verma,vikram.verma212@gmail.edu,General,1,45
Priya Sharma,priya.sharma543@outlook.in,ST,4,79
Rahul Gupta,rahul.gupta887@university.org,EWS,3,94
Anjali Singh,anjali.singh123@yahoo.com,OBC,2,61
Rohan Brown,rohan.brown554@workplace.in,SC,5,40
Ishita Jones,ishita.jones990@gmail.net,General,1,83
Kabir Garcia,kabir.garcia212@outlook.edu,ST,4,59
Meera Williams,meera.williams543@university.in,EWS,3,75
James Singh,james.singh887@yahoo.org,OBC,2,47
Emma Verma,emma.verma123@workplace.com,SC,5,92
Noah Sharma,noah.sharma554@gmail.in,General,1,69
Ava Gupta,ava.gupta990@outlook.net,ST,4,51
Ethan Singh,ethan.singh212@university.edu,EWS,3,81
Sophia Brown,sophia.brown543@yahoo.com,OBC,2,56
Mason Jones,mason.jones887@workplace.org,SC,5,38
Isabella Garcia,isabella.garcia123@gmail.net,General,1,88
Arjun Williams,arjun.williams554@outlook.in,ST,4,49
Sneha Singh,sneha.singh990@university.com,EWS,3,76
Vikram Verma,vikram.verma212@yahoo.edu,OBC,2,60
Priya Sharma,priya.sharma543@workplace.net,SC,5,55
Rahul Gupta,rahul.gupta887@gmail.org,General,1,77
Anjali Singh,anjali.singh123@outlook.in,ST,4,63
Rohan Brown,rohan.brown554@university.edu,EWS,3,89
Ishita Jones,ishita.jones990@yahoo.com,OBC,2,43
Kabir Garcia,kabir.garcia212@workplace.in,SC,5,84
Meera Williams,meera.williams543@gmail.net,General,1,85
James Singh,james.singh887@outlook.org,ST,4,57
Emma Verma,emma.verma123@university.in,EWS,3,70
Noah Sharma,noah.sharma554@yahoo.net,OBC,2,52
Ava Gupta,ava.gupta990@workplace.com,SC,5,88
Ethan Singh,ethan.singh212@gmail.edu,General,1,42
Sophia Brown,sophia.brown543@outlook.in,ST,4,75
Mason Jones,mason.jones887@university.org,EWS,3,93
Isabella Garcia,isabella.garcia123@yahoo.com,OBC,2,62
Arjun Williams,arjun.williams554@workplace.in,SC,5,46
Sneha Singh,sneha.singh990@gmail.net,General,1,80
Vikram Verma,vikram.verma212@outlook.edu,ST,4,54
Priya Sharma,priya.sharma543@university.in,EWS,3,71
Rahul Gupta,rahul.gupta887@yahoo.org,OBC,2,49
Anjali Singh,anjali.singh123@workplace.com,SC,5,95
Rohan Brown,rohan.brown554@gmail.in,General,1,64
Ishita Jones,ishita.jones990@outlook.net,ST,4,50
Kabir Garcia,kabir.garcia212@university.edu,EWS,3,82
Meera Williams,meera.williams543@yahoo.com,OBC,2,58
James Singh,james.singh887@workplace.org,SC,5,39
Emma Verma,emma.verma123@gmail.net,General,1,91
Noah Sharma,noah.sharma554@outlook.in,ST,4,48
Ava Gupta,ava.gupta990@university.com,EWS,3,76
Ethan Singh,ethan.singh212@yahoo.edu,OBC,2,63
Sophia Brown,sophia.brown543@workplace.net,SC,5,51
Mason Jones,mason.jones887@gmail.org,General,1,79
Isabella Garcia,isabella.garcia123@outlook.in,ST,4,65
Arjun Williams,arjun.williams554@university.edu,EWS,3,90
Sneha Singh,sneha.singh990@yahoo.com,OBC,2,46
Vikram Verma,vikram.verma212@workplace.in,SC,5,81
Priya Sharma,priya.sharma543@gmail.net,General,1,82
Rahul Gupta,rahul.gupta887@outlook.org,ST,4,54
Anjali Singh,anjali.singh123@university.in,EWS,3,69
Rohan Brown,rohan.brown554@yahoo.net,OBC,2,55
Ishita Jones,ishita.jones990@workplace.com,SC,5,88
Kabir Garcia,kabir.garcia212@gmail.edu,General,1,40
Meera Williams,meera.williams543@outlook.in,ST,4,73
James Singh,james.singh887@university.org,EWS,3,94
Emma Verma,emma.verma123@yahoo.com,OBC,2,61
Noah Sharma,noah.sharma554@workplace.in,SC,5,42
Ava Gupta,ava.gupta990@gmail.net,General,1,86
Ethan Singh,ethan.singh212@outlook.edu,ST,4,57
Sophia Brown,sophia.brown543@university.in,EWS,3,71
Mason Jones,mason.jones887@yahoo.org,OBC,2,39
Isabella Garcia,isabella.garcia123@workplace.com,SC,5,95
Arjun Williams,arjun.williams554@gmail.in,General,1,67
Sneha Singh,sneha.singh990@outlook.net,ST,4,52
Vikram Verma,vikram.verma212@university.edu,EWS,3,84
Priya Sharma,priya.sharma543@yahoo.com,OBC,2,56
Rahul Gupta,rahul.gupta887@workplace.org,SC,5,34
Anjali Singh,anjali.singh123@gmail.net,General,1,91
Rohan Brown,rohan.brown554@outlook.in,ST,4,45
Ishita Jones,ishita.jones990@university.com,EWS,3,77
Kabir Garcia,kabir.garcia212@yahoo.edu,OBC,2,64
Meera Williams,meera.williams543@workplace.net,SC,5,49
James Singh,james.singh887@gmail.org,General,1,81
Emma Verma,emma.verma123@outlook.in,ST,4,66
Noah Sharma,noah.sharma554@university.edu,EWS,3,90
